property_type,address,city,state_or_province,zip_code,price,beds,baths,neighborhood,square_feet,lot_size,year_built,price_per_square_feet,status,url,mls_number,latitude,longitude
Single Family Residential,115 Harpeth Trace Smt,Nashville,TN,37221,282400,2.0,2.0,Harpeth Trace Highrise,1548.0,1742.0,1976.0,182.0,Sold,http://www.redfin.com/TN/Nashville/115-Harpeth-Trace-Dr-37221/home/108131955,2209782.0,36.077737,-86.891909
Townhouse,945 Harpeth Trace Dr,Nashville,TN,37221,291000,4.0,3.0,Wood Valley,1737.0,871.0,1987.0,168.0,Sold,http://www.redfin.com/TN/Nashville/945-Harpeth-Trace-Dr-37221/home/108013453,2224488.0,36.0708952,-86.8977954
Townhouse,3003 Whitland Crossing Dr,Nashville,TN,37214,290000,3.0,2.0,Donelsons Place,1733.0,1742.0,2012.0,167.0,Sold,http://www.redfin.com/TN/Nashville/3003-Whitland-Crossing-Dr-37214/home/60654366,2206305.0,36.154257,-86.667442
Townhouse,3015 Whitland Crossing Dr,Nashville,TN,37214,299900,3.0,3.0,Donelsons Place,1740.0,1742.0,2012.0,172.0,Sold,http://www.redfin.com/TN/Nashville/3015-Whitland-Crossing-Dr-37214/home/68707193,2205557.0,36.154339,-86.668099
Single Family Residential,812 Cedarstone Way,Nashville,TN,37214,318000,2.0,2.0,Bluffs Of Cedarstone,1605.0,2178.0,2008.0,198.0,Sold,http://www.redfin.com/TN/Nashville/812-Cedarstone-Way-37214/home/108019313,2218469.0,36.17048,-86.657973
Townhouse,5813 Monroe Xing,Antioch,TN,37013,222000,2.0,2.5,Provincetown,1680.0,871.0,2018.0,132.0,Sold,http://www.redfin.com/TN/Antioch/5813-Monroe-Xing-37013/home/104500758,2211115.0,36.0412301,-86.631444
Townhouse,5857 Monroe Xing,Antioch,TN,37013,185000,2.0,2.5,Provincetown,1596.0,871.0,2005.0,116.0,Sold,http://www.redfin.com/TN/Antioch/5857-Monroe-Xing-37013/home/108071069,2185825.0,36.0403425,-86.6298718
Townhouse,5963 Monroe Xing,Antioch,TN,37013,192000,3.0,2.5,Provincetown,1596.0,871.0,2007.0,120.0,Sold,http://www.redfin.com/TN/Antioch/5963-Monroe-Xing-37013/home/60646335,2202449.0,36.0399293,-86.6271405
Single Family Residential,1133 Shallowbrook Trl S,Antioch,TN,37013,260000,3.0,2.5,The Preserve At Old Hickor,1615.0,3920.0,2013.0,161.0,Sold,http://www.redfin.com/TN/Antioch/1133-Shallowbrook-Trl-S-37013/home/60780961,2166641.0,36.0314818,-86.616639
Single Family Residential,803 Brent Glen Pt,Nashville,TN,37211,340000,3.0,2.0,Brentwood Glen,1557.0,5227.0,1991.0,218.0,Sold,http://www.redfin.com/TN/Nashville/803-Brent-Glen-Pt-37211/home/60867296,2233561.0,36.0487819,-86.7440473
Condo/Co-op,1219 Nations Dr,Nashville,TN,37209,425000,3.0,3.5,Treaty Oaks Cottages,1665.0,871.0,2020.0,255.0,Sold,http://www.redfin.com/TN/Nashville/1219-Nations-Dr-37209/home/172558249,2222223.0,36.161428,-86.857665
Single Family Residential,3214 Torbett St,Nashville,TN,37209,419900,4.0,3.0,G E Jackson/Marable,1715.0,3920.0,1968.0,245.0,Sold,http://www.redfin.com/TN/Nashville/3214-Torbett-St-37209/home/108128585,2235564.0,36.158383,-86.825203
Townhouse,1900 Richard Jones Rd Unit V8,Nashville,TN,37215,270000,3.0,2.5,Green Hills Terrace,1600.0,871.0,1967.0,169.0,Sold,http://www.redfin.com/TN/Nashville/1900-Richard-Jones-Rd-37215/unit-V8/home/108127111,2212574.0,36.105662,-86.807838
Townhouse,105 Hampton Pl,Nashville,TN,37215,487000,2.0,2.0,Hampton Place,1574.0,871.0,1985.0,309.0,Sold,http://www.redfin.com/TN/Nashville/105-Hampton-Pl-37215/home/68708784,2239508.0,36.116044,-86.810318
Single Family Residential,8812 Sawyer Brown Rd,Nashville,TN,37221,305000,3.0,3.0,River Plantation,1704.0,1306.0,1999.0,179.0,Sold,http://www.redfin.com/TN/Nashville/8812-Sawyer-Brown-Rd-37221/home/108039211,2210516.0,36.062996,-86.944951
Single Family Residential,7378 Old Harding Pike,Nashville,TN,37221,368000,3.0,2.5,Bellevue Station,1693.0,871.0,2016.0,217.0,Sold,http://www.redfin.com/TN/Nashville/7378-Old-Harding-Pike-37221/home/103506044,2222357.0,36.0654181,-86.9382705
Condo/Co-op,820 General George Patton Rd #820,Nashville,TN,37221,296000,2.0,2.0,River Plantation,1704.0,1306.0,1980.0,174.0,Sold,http://www.redfin.com/TN/Nashville/820-General-George-Patton-Rd-37221/unit-820/home/146035014,2224418.0,36.0679646,-86.947564
Single Family Residential,6933 Somerset Farms Cir,Nashville,TN,37221,345000,3.0,2.5,Somerset Farms,1747.0,6098.0,1995.0,197.0,Sold,http://www.redfin.com/TN/Nashville/6933-Somerset-Farms-Cir-37221/home/66024025,2206099.0,36.0729965,-86.9655123
Townhouse,8501 Sawyer Brown Rd,Nashville,TN,37221,292000,3.0,3.0,River Plantation,1704.0,1306.0,1995.0,171.0,Sold,http://www.redfin.com/TN/Nashville/8501-Sawyer-Brown-Rd-37221/home/108133615,2195037.0,36.0657384,-86.950146
Single Family Residential,2138 15th Ave N,Nashville,TN,37208,365000,3.0,2.5,Homes At 2138 15th Avenue,1567.0,871.0,2017.0,233.0,Sold,http://www.redfin.com/TN/Nashville/2138-15th-Ave-N-37208/home/112484297,2217838.0,36.187587,-86.810979
Single Family Residential,1732 25th Ave N Unit B,Nashville,TN,37208,379900,3.0,2.5,Homes At 1732 25th Avenue,1620.0,871.0,2021.0,235.0,Sold,http://www.redfin.com/TN/Nashville/1732-25th-Ave-N-37208/unit-B/home/170539895,2231839.0,36.1784848,-86.8164215
Single Family Residential,700 12th Ave S #701,Nashville,TN,37203,702280,2.0,2.0,Terrazzo,1654.0,1306.0,2009.0,425.0,Sold,http://www.redfin.com/TN/Nashville/700-12th-Ave-S-37203/unit-701/home/68714861,2224304.0,36.1506249,-86.7839721
Condo/Co-op,239 5th Ave N #604,Nashville,TN,37219,635000,2.0,2.0,Kress Lofts,1740.0,1306.0,1900.0,365.0,Sold,http://www.redfin.com/TN/NASHVILLE/239-5TH-AVE-N-37219/unit-604/home/60663590,2228348.0,36.16407,-86.781367
Condo/Co-op,2411 Crestmoor Rd Ph 4,Nashville,TN,37215,787500,2.0,2.0,The Whitney - Green Hills,1716.0,1742.0,2008.0,459.0,Sold,http://www.redfin.com/TN/Nashville/2411-Crestmoor-Rd-37215/unit-4/home/108138911,2235344.0,36.1101663,-86.8190693
Townhouse,3803 Woodmont Ln Unit A,Nashville,TN,37215,452000,3.0,2.0,Auburn Terrace,1634.0,871.0,1980.0,277.0,Sold,http://www.redfin.com/TN/Nashville/3803-Woodmont-Ln-37215/unit-A/home/60644029,2238988.0,36.111408,-86.840523
Single Family Residential,126 Longwood Pl,Nashville,TN,37215,625000,2.0,2.0,Longwood,1612.0,5662.0,1979.0,388.0,Sold,http://www.redfin.com/TN/Nashville/126-Longwood-Pl-37215/home/60766538,2237737.0,36.1105963,-86.829809
Townhouse,255 Westchase Dr,Nashville,TN,37205,385000,2.0,2.5,Westchase,1636.0,871.0,1982.0,235.0,Sold,http://www.redfin.com/TN/Nashville/255-Westchase-Dr-37205/home/108036920,2245276.0,36.120776,-86.84496
Single Family Residential,3102 W End Cir #202,Nashville,TN,37203,450000,2.0,2.0,3102 West End Circle,1572.0,2178.0,2006.0,286.0,Sold,http://www.redfin.com/TN/Nashville/3102-W-End-Cir-37203/unit-202/home/77519218,2211509.0,36.1443898,-86.8174334
Single Family Residential,1900 Richard Jones Rd Unit Z4,Nashville,TN,37215,284900,3.0,2.5,Green Hills Terrace,1600.0,871.0,1967.0,178.0,Sold,http://www.redfin.com/TN/Nashville/1900-Richard-Jones-Rd-37215/unit-Z4/home/60649849,2220842.0,36.106279,-86.807909
Single Family Residential,5819 Carl Pl Unit B,Nashville,TN,37209,440000,3.0,2.5,West Park,1593.0,6098.0,2021.0,276.0,Sold,http://www.redfin.com/TN/Nashville/5819-Carl-Pl-37209/unit-B/home/174646092,2234122.0,36.1597871,-86.859619
Townhouse,1121 Summit Ave,Nashville,TN,37203,570000,3.0,3.5,The Row at 12 South,1647.0,4356.0,2017.0,346.0,Sold,http://www.redfin.com/TN/Nashville/1121-Summit-Ave-37203/home/104266172,2216929.0,36.1385513,-86.7874407
Condo/Co-op,1803 Broadway Apt 107 #107,Nashville,TN,37203,518000,2.0,2.5,Bristol On Broadway,1638.0,871.0,2005.0,316.0,Sold,http://www.redfin.com/TN/Nashville/1803-Broadway-37203/unit-107/home/67163977,2229149.0,36.1515375,-86.7953035
Townhouse,32 Fawn Creek Pass,Nashville,TN,37214,247000,3.0,2.5,Woodland Point Townhomes,1704.0,871.0,2002.0,145.0,Sold,http://www.redfin.com/TN/Nashville/32-Fawn-Creek-Pass-37214/unit-16/home/107986806,2205900.0,36.1219598,-86.629793
Townhouse,805 Bracken Trl,Nashville,TN,37214,240000,3.0,2.5,Woodland Point,1570.0,1742.0,2008.0,153.0,Sold,http://www.redfin.com/TN/Nashville/805-Bracken-Trl-37214/home/104209501,2203985.0,36.122463,-86.6266633
Single Family Residential,1403 Timber Valley Dr,Nashville,TN,37214,221700,3.0,2.0,Percy Priest Woods,1596.0,4791.0,1984.0,139.0,Sold,http://www.redfin.com/TN/Nashville/1403-Timber-Valley-Dr-37214/home/87826998,2189655.0,36.1300573,-86.6373898
Single Family Residential,119 Acklen Park Dr #302,Nashville,TN,37203,690000,3.0,3.0,Brio West End,1625.0,1306.0,2020.0,425.0,Sold,http://www.redfin.com/TN/Nashville/119-Acklen-Park-Dr-37203/unit-302/home/148400902,2213371.0,36.142681,-86.820447
Condo/Co-op,119 Acklen Park Dr #103,Nashville,TN,37203,659900,3.0,3.0,Brio West End,1625.0,1306.0,2020.0,406.0,Sold,http://www.redfin.com/TN/Nashville/119-Acklen-Park-Dr-37203/unit-103/home/148400895,2172246.0,36.142681,-86.820447
Townhouse,7082 Westside Cir,Nashville,TN,37205,369046,2.0,2.5,Westside Circle,1738.0,871.0,2020.0,212.0,Sold,http://www.redfin.com/TN/Nashville/Westside-Cir-37205/home/148401593,2154929.0,36.079076,-86.887314
Townhouse,7088 Westside Cir,Nashville,TN,37205,361290,2.0,2.5,Westside Circle,1738.0,871.0,2020.0,208.0,Sold,http://www.redfin.com/TN/Nashville/Westside-Cir-37205/home/148401596,2171364.0,36.079268,-86.887272
Townhouse,7094 Westside Cir,Nashville,TN,37205,361290,2.0,2.5,Westside Circle,1738.0,871.0,2020.0,208.0,Sold,http://www.redfin.com/TN/Nashville/Westside-Cir-37205/home/148401599,2154930.0,36.079461,-86.887229
Townhouse,7084 Westside Cir,Nashville,TN,37205,365000,2.0,2.5,Westside Circle,1738.0,871.0,2020.0,210.0,Sold,http://www.redfin.com/TN/Nashville/Westside-Cir-37205/home/148401594,2164427.0,36.07914,-86.8873
Townhouse,7086 Westside Cir,Nashville,TN,37205,365000,2.0,2.5,Westside Circle,1738.0,871.0,2020.0,210.0,Sold,http://www.redfin.com/TN/Nashville/Westside-Cir-37205/home/148401595,2163752.0,36.079204,-86.887286
Condo/Co-op,259 Cana Cir,Nashville,TN,37205,371000,3.0,2.0,The Cloister At St Henry,1620.0,1742.0,1986.0,229.0,Sold,http://www.redfin.com/TN/Nashville/259-Cana-Cir-37205/home/107977352,2214637.0,36.0868102,-86.8890108
Townhouse,4001 Anderson Rd Unit O38,Nashville,TN,37217,185900,2.0,1.5,Harbour Town,1560.0,871.0,1978.0,119.0,Sold,http://www.redfin.com/TN/Nashville/4001-Anderson-Rd-37217/unit-O38/home/173621141,2203730.0,36.1055154,-86.6011172
Single Family Residential,3880 Priest Lake Dr #27,Nashville,TN,37217,181500,3.0,2.5,Priest Lake Park Condomini,1520.0,871.0,1975.0,119.0,Sold,http://www.redfin.com/TN/Nashville/3880-Priest-Lake-Dr-37217/unit-27/home/108093372,2212432.0,36.104156,-86.6052519
Townhouse,4001 Anderson Rd Unit M1,Nashville,TN,37217,167000,3.0,2.0,Harbour Town,1648.0,1306.0,1978.0,101.0,Sold,http://www.redfin.com/TN/Nashville/4001-Anderson-Rd-37217/unit-M1/home/174610789,2233125.0,36.105834,-86.5994412
Townhouse,1515 Bridgecrest Dr #316,Antioch,TN,37013,225000,3.0,2.5,Cambridge Forest Townhomes,1640.0,1306.0,2004.0,137.0,Sold,http://www.redfin.com/TN/Antioch/1515-Bridgecrest-Dr-37013/unit-316/home/87800546,2214032.0,36.0645668,-86.6478249
Townhouse,1515 Bridgecrest Dr #405,Antioch,TN,37013,202500,3.0,2.5,Cambridge Forest Townhomes,1640.0,1306.0,2005.0,123.0,Sold,http://www.redfin.com/TN/Antioch/1515-Bridgecrest-Dr-37013/unit-405/home/108046745,2203901.0,36.0645668,-86.6478249
Single Family Residential,1745 Elijah Ryan Dr,Antioch,TN,37013,280000,3.0,2.5,Cane Ridge Farms,1521.0,6098.0,2013.0,184.0,Sold,http://www.redfin.com/TN/Antioch/1745-Elijah-Ryan-Dr-37013/home/68856064,2232154.0,36.0219699,-86.6474476
Single Family Residential,7518 Station Dr,Nashville,TN,37221,349000,3.0,2.5,Bellevue Station,1730.0,871.0,2017.0,202.0,Sold,http://www.redfin.com/TN/Nashville/7518-Station-Dr-37221/home/144500226,2215067.0,36.0654696,-86.9389687
Townhouse,8207 Sawyer Brown Rd Unit L6,Nashville,TN,37221,269000,3.0,2.5,River Plantation,1744.0,871.0,1976.0,154.0,Sold,http://www.redfin.com/TN/Nashville/8207-Sawyer-Brown-Rd-37221/unit-L6/home/68700064,2239770.0,36.0740703,-86.9469479
Single Family Residential,115 Claiborne St,Nashville,TN,37210,389900,3.0,2.0,Maury & Claiborne,1568.0,5662.0,1900.0,249.0,Sold,http://www.redfin.com/TN/Nashville/115-Claiborne-St-37210/home/87820758,2237963.0,36.1528908,-86.760237
Single Family Residential,2115 Yeaman Pl #106,Nashville,TN,37206,405000,1.0,1.5,5th & Main,1504.0,871.0,2008.0,269.0,Sold,http://www.redfin.com/TN/Nashville/2115-Yeaman-Pl-37206/unit-106/home/68705862,2226545.0,36.17355,-86.764317
Townhouse,1600 Lincoya Bay Dr #1600,Nashville,TN,37214,252500,3.0,2.5,Cottages At Willams Bend,1750.0,1306.0,2005.0,144.0,Sold,http://www.redfin.com/TN/Nashville/1600-Lincoya-Bay-Dr-37214/unit-1600/home/173634349,2197155.0,36.14281,-86.621135
Condo/Co-op,1115 Harmony Way,Nashville,TN,37207,399900,3.0,3.5,Lyric at Cleveland Park,1672.0,871.0,2020.0,239.0,Sold,http://www.redfin.com/TN/Nashville/Unknown-37207/unit-43/home/174105425,2217147.0,36.201346,-86.754352
Condo/Co-op,1113 Harmony Way,Nashville,TN,37207,419900,3.0,3.5,Lyric at Cleveland Park,1672.0,871.0,2020.0,251.0,Sold,http://www.redfin.com/TN/Nashville/Unknown-37207/unit-44/home/173933338,2213127.0,36.201337,-86.754283
Single Family Residential,1332 Pennock Ave Unit A,Nashville,TN,37207,419900,3.0,3.0,Highland Land,1742.0,4356.0,2015.0,241.0,Sold,http://www.redfin.com/TN/Nashville/1332-Pennock-Ave-37207/unit-A/home/102802547,2196583.0,36.196183,-86.76588
Condo/Co-op,105 Duke St #7,Nashville,TN,37207,410000,2.0,2.5,Trinity Commons,1528.0,435.0,2019.0,268.0,Sold,http://www.redfin.com/TN/Nashville/105-Duke-St-37207/unit-7/home/148400110,2235421.0,36.207697,-86.766479
Single Family Residential,3901 W End Ave #705,Nashville,TN,37205,195000,2.0,2.0,Rokeby,1608.0,2178.0,1976.0,121.0,Sold,http://www.redfin.com/TN/Nashville/3901-W-End-Ave-37205/unit-705/home/68700057,2213259.0,36.1308014,-86.8346608
Single Family Residential,2124A Burns St,Nashville,TN,37216,330000,3.0,2.5,Burns/Maxey,1500.0,3920.0,1985.0,220.0,Sold,http://www.redfin.com/TN/Nashville/2124A-Burns-St-37216/home/174232096,2221703.0,36.1971025,-86.7297098
Condo/Co-op,561B Veritas St,Nashville,TN,37211,382900,3.0,3.0,Homes At 561 Veritas Stree,1711.0,871.0,2018.0,224.0,Sold,http://www.redfin.com/TN/Nashville/561B-Veritas-St-37211/home/172294973,2220341.0,36.0980626,-86.7467288
Condo/Co-op,561A Veritas St,Nashville,TN,37211,387000,3.0,3.0,Homes At 561 Veritas Stree,1673.0,871.0,2018.0,231.0,Sold,http://www.redfin.com/TN/Nashville/561A-Veritas-St-37211/home/148028288,2220338.0,36.0980676,-86.746668
Townhouse,3030 Ned Shelton Rd #205,Nashville,TN,37217,214900,3.0,2.5,Lake Ridge Village,1618.0,1742.0,2005.0,133.0,Sold,http://www.redfin.com/TN/Nashville/3030-Ned-Shelton-Rd-37217/unit-205/home/107343687,2191804.0,36.0951349,-86.6327266
Townhouse,2548 Murfreesboro Pike #7,Nashville,TN,37217,205900,2.0,2.5,Townview Place Lot 4A Town,1720.0,871.0,2020.0,120.0,Sold,http://www.redfin.com/TN/Nashville/2548-Murfreesboro-Pike-37217/unit-7/home/148399118,2208387.0,36.077231,-86.640481
Condo/Co-op,4500 Post Rd #9,Nashville,TN,37205,285000,2.0,2.0,The Hillwood,1624.0,1742.0,1974.0,175.0,Sold,http://www.redfin.com/TN/Nashville/4500-Post-Rd-37205/unit-9/home/108136509,2214135.0,36.126523,-86.853618
Condo/Co-op,4487 Post Pl #15,Nashville,TN,37205,332000,2.0,2.0,Lions Head,1654.0,1742.0,1975.0,201.0,Sold,http://www.redfin.com/TN/Nashville/4487-Post-Pl-37205/unit-15/home/108081027,2155280.0,36.129451,-86.849898
Townhouse,3718 Lausanne Dr,Nashville,TN,37211,258000,3.0,2.5,Rosemonte Townhomes,1605.0,435.0,2012.0,161.0,Sold,http://www.redfin.com/TN/Nashville/3718-Lausanne-Dr-37211/home/68699183,2201073.0,36.040994,-86.721895
Townhouse,3529 Steffisburg Dr,Nashville,TN,37211,263000,3.0,2.5,Rosemonte Townhomes,1605.0,871.0,2010.0,164.0,Sold,http://www.redfin.com/TN/Nashville/3529-Steffisburg-Dr-37211/home/68699754,2190359.0,36.041444,-86.722038
Townhouse,807 Hobbit Ln,Nashville,TN,37211,337900,2.0,2.5,Lenox Village,1610.0,1742.0,2005.0,210.0,Sold,http://www.redfin.com/TN/Nashville/807-Hobbit-Ln-37211/home/108058741,2234701.0,36.0223161,-86.707753
Townhouse,7728 Porter House Dr,Nashville,TN,37211,312000,2.0,2.5,Lenox Village,1710.0,2178.0,2004.0,182.0,Sold,http://www.redfin.com/TN/Nashville/7728-Porter-House-Dr-37211/home/60656151,2230012.0,36.0240304,-86.7097151
Single Family Residential,2304 Somerset Valley Dr,Antioch,TN,37013,405000,3.0,2.5,Cambridge Park At Barnes R,1712.0,4791.0,2013.0,237.0,Sold,http://www.redfin.com/TN/Antioch/2304-Somerset-Valley-Dr-37013/home/60774472,2242528.0,36.0314067,-86.6991561
Single Family Residential,119 Acklen Park Dr #203,Nashville,TN,37203,670000,3.0,3.0,Brio West End,1625.0,1306.0,2020.0,412.0,Sold,http://www.redfin.com/TN/Nashville/119-Acklen-Park-Dr-37203/unit-203/home/148400899,2210461.0,36.142681,-86.820447
Condo/Co-op,119 Acklen Park Dr #304,Nashville,TN,37203,695000,2.0,2.0,Brio West End,1710.0,1306.0,2020.0,406.0,Sold,http://www.redfin.com/TN/Nashville/119-Acklen-Park-Dr-37203/unit-304/home/148400904,2213689.0,36.142681,-86.820447
Condo/Co-op,2905 Parthenon Ave #109,Nashville,TN,37203,450000,2.0,2.5,Artesia,1672.0,871.0,2009.0,269.0,Sold,http://www.redfin.com/TN/Nashville/2905-Parthenon-Ave-37203/unit-109/home/60647004,2220090.0,36.1478769,-86.8171392
Townhouse,3405 Old Anderson Rd #121,Antioch,TN,37013,210000,3.0,2.5,Watercrest,1612.0,1306.0,1999.0,130.0,Sold,http://www.redfin.com/TN/Antioch/3405-Old-Anderson-Rd-37013/unit-121/home/87807592,2197388.0,36.0848588,-86.604427
Townhouse,3420 Old Anderson Rd,Antioch,TN,37013,215000,3.0,2.5,Camden Court Townhomes,1507.0,871.0,2001.0,143.0,Sold,http://www.redfin.com/TN/Antioch/3420-Old-Anderson-Rd-37013/home/108017611,2227785.0,36.0857993,-86.6062775
Townhouse,3405 Old Anderson Rd #113,Antioch,TN,37013,210000,3.0,2.5,Watercrest,1612.0,1306.0,1999.0,130.0,Sold,http://www.redfin.com/TN/Antioch/3405-Old-Anderson-Rd-37013/unit-113/home/108062724,2202856.0,36.0848588,-86.604427
Townhouse,3040 Owendale Dr,Antioch,TN,37013,250000,3.0,3.0,Forest View Park,1626.0,6098.0,1987.0,154.0,Sold,http://www.redfin.com/TN/Antioch/3040-Owendale-Dr-37013/home/108100819,2205111.0,36.0657446,-86.6216804
Townhouse,3405 Old Anderson Rd #132,Antioch,TN,37013,210000,3.0,2.5,Watercrest,1612.0,871.0,1998.0,130.0,Sold,http://www.redfin.com/TN/Antioch/3405-Old-Anderson-Rd-37013/unit-132/home/107986770,2227669.0,36.0848588,-86.604427
Single Family Residential,588 Castlegate Dr,Nashville,TN,37217,203000,3.0,2.5,Harbor Gate,1665.0,5227.0,1985.0,122.0,Sold,http://www.redfin.com/TN/Nashville/588-Castlegate-Dr-37217/home/108131655,2227201.0,36.0835953,-86.6122666
Single Family Residential,1730B Pecan St,Nashville,TN,37208,340000,3.0,2.5,Homes At 1730 Pecan Street,1564.0,871.0,2017.0,217.0,Sold,http://www.redfin.com/TN/Nashville/1730B-Pecan-St-37208/home/173410903,2231990.0,36.1871658,-86.8148048
Townhouse,217 Northcrest Commons Cir,Nashville,TN,37211,243000,3.0,2.5,Northcrest Commons,1564.0,1306.0,2005.0,155.0,Sold,http://www.redfin.com/TN/Nashville/217-Northcrest-Commons-Cir-37211/home/68711025,2193431.0,36.0671112,-86.72112
Single Family Residential,1354 Crown Point Pl,Nashville,TN,37211,290000,3.0,2.5,Oakhill Townhomes,1638.0,871.0,2010.0,177.0,Sold,http://www.redfin.com/TN/Nashville/1354-Crown-Point-Pl-37211/home/108108023,2226604.0,36.0568219,-86.73689
Townhouse,1012 Ashmore Dr,Nashville,TN,37211,301000,3.0,2.5,Oakhill Townhomes,1645.0,1306.0,2012.0,183.0,Sold,http://www.redfin.com/TN/Nashville/1012-Ashmore-Dr-37211/home/68709206,2228134.0,36.0541558,-86.7370016
Townhouse,457 Huntington Ridge Dr,Nashville,TN,37211,243000,3.0,2.5,Huntington Ridge,1512.0,1742.0,1974.0,161.0,Sold,http://www.redfin.com/TN/Nashville/457-Huntington-Ridge-Dr-37211/home/108050075,2236562.0,36.0506601,-86.7285962
Townhouse,1345 Bell Rd #401,Antioch,TN,37013,225000,2.0,2.5,Villas At Belle Parke,1644.0,871.0,2004.0,137.0,Sold,http://www.redfin.com/TN/Antioch/1345-Bell-Rd-37013/unit-401/home/108104775,2209861.0,36.0474167,-86.6778207
Single Family Residential,5170 Hickory Hollow Pkwy #915,Antioch,TN,37013,203000,2.0,1.5,Hickory Hollow Townhomes M,1517.0,435.0,1998.0,134.0,Sold,http://www.redfin.com/TN/Antioch/5170-Hickory-Hollow-Pkwy-37013/unit-915/home/107990798,2211758.0,36.050812,-86.662502
Townhouse,1002 Ashmore Dr,Nashville,TN,37211,292000,3.0,2.5,Oakhill Townhomes,1585.0,1742.0,2007.0,184.0,Sold,http://www.redfin.com/TN/Nashville/1002-Ashmore-Dr-37211/home/68708827,2228447.0,36.053909,-86.737366
Single Family Residential,2512 Natchez Trce,Nashville,TN,37212,420000,4.0,2.0,Hillsboro Village,1728.0,6098.0,1928.0,243.0,Sold,http://www.redfin.com/TN/Nashville/2512-Natchez-Trce-37212/home/108091993,2204584.0,36.129104,-86.811846
Single Family Residential,500 Cedar Forest Ct,Nashville,TN,37221,299900,3.0,2.5,Cedar Forest,1688.0,6098.0,1993.0,178.0,Sold,http://www.redfin.com/TN/Nashville/500-Cedar-Forest-Ct-37221/home/108038326,2207685.0,36.102015,-86.9291
Single Family Residential,105 Leake Ave #62,Nashville,TN,37205,308000,2.0,2.0,Belle Meade Tower,1616.0,1742.0,1963.0,191.0,Sold,http://www.redfin.com/TN/Nashville/105-Leake-Ave-37205/unit-62/home/108071049,2173694.0,36.1041517,-86.867434
Single Family Residential,117 Tulip Grove Pt,Hermitage,TN,37076,310000,3.0,2.5,Tulip Grove Pointe,1665.0,5227.0,2009.0,186.0,Sold,http://www.redfin.com/TN/Hermitage/117-Tulip-Grove-Pt-37076/home/60786981,2204319.0,36.1809844,-86.596192
Townhouse,243 Glenstone Cir,Brentwood,TN,37027,320000,2.0,2.5,Brentwood Villa,1688.0,871.0,1986.0,190.0,Sold,http://www.redfin.com/TN/Brentwood/243-Glenstone-Cir-37027/home/108055230,2200439.0,36.034826,-86.777208
Single Family Residential,804 Bridge Creek Ln - Lot 191,Antioch,TN,37013,276900,3.0,2.5,Cambridge Forest,1560.0,6098.0,2020.0,178.0,Sold,http://www.redfin.com/TN/Nashville/804-Bridge-Creek-LN-37013/unit-191/home/171361466,2160575.0,36.07015303,-86.65534656
Townhouse,222 Pepper Ridge Cir,Antioch,TN,37013,210000,2.0,2.0,Pepper Ridge,1535.0,1306.0,1987.0,137.0,Sold,http://www.redfin.com/TN/Antioch/222-Pepper-Ridge-Cir-37013/home/107991262,2226528.0,36.075788,-86.665162
Townhouse,916 Bracken Trl,Nashville,TN,37214,250000,3.0,2.5,Woodland Point,1552.0,1306.0,2007.0,161.0,Sold,http://www.redfin.com/TN/Nashville/916-Bracken-Trl-37214/home/108017347,2209733.0,36.1219759,-86.626747
Townhouse,1005 Catamont Pass,Nashville,TN,37214,247000,3.0,2.5,Woodland Point,1536.0,1306.0,2007.0,161.0,Sold,http://www.redfin.com/TN/Nashville/Unknown-37214/home/108019007,2243284.0,36.121912,-86.626731
Single Family Residential,2841 Whitebirch Dr,Hermitage,TN,37076,363000,3.0,2.0,Villages Of Riverwood,1566.0,6098.0,2017.0,232.0,Sold,http://www.redfin.com/TN/Hermitage/2841-Whitebirch-Dr-37076/home/144498579,2239381.0,36.16705,-86.623494
Townhouse,2057 Nashboro Blvd,Nashville,TN,37217,228000,3.0,2.5,Nashboro Village 12,1656.0,871.0,1975.0,138.0,Sold,http://www.redfin.com/TN/Nashville/2057-Nashboro-Blvd-37217/home/108070207,2226144.0,36.089623,-86.630685
Townhouse,814 Beazer Ln,Antioch,TN,37013,200000,2.0,1.5,Bell Forge Village,1544.0,1306.0,1987.0,130.0,Sold,http://www.redfin.com/TN/Antioch/814-Beazer-Ln-37013/home/60640903,2224430.0,36.0468959,-86.64236
Townhouse,3030 Ned Shelton Rd #202,Nashville,TN,37217,220000,3.0,2.5,Lake Ridge Village,1618.0,1742.0,2005.0,136.0,Sold,http://www.redfin.com/TN/Nashville/3030-Ned-Shelton-Rd-37217/unit-202/home/108029112,2207256.0,36.0951349,-86.6327266
Townhouse,2548 Murfreesboro Pike #9,Nashville,TN,37217,214000,2.0,2.5,Townview Place Lot 4A Town,1720.0,871.0,2019.0,124.0,Sold,http://www.redfin.com/TN/Nashville/2548-Murfreesboro-Pike-37217/unit-9/home/148399120,2134853.0,36.077231,-86.640481
Townhouse,3001 Hamilton Church Rd #110,Antioch,TN,37013,212990,3.0,2.5,Hamilton Crossings Townhom,1632.0,871.0,2005.0,131.0,Sold,http://www.redfin.com/TN/Antioch/3001-Hamilton-Church-Rd-37013/unit-110/home/108112291,2202281.0,36.058755,-86.634057
